,z,max_field_list,horizontal_peaks,horizontal_peaks_position,horizontal_peaks_max,horizontal_half,horizontal_full,horizontal_mse_list,z,max_field_list,verticle_peaks,verticle_peaks_position,verticle_peaks_max,verticle_half,verticle_full,verticle_mse_list
0,-5e-06,0.06756101002393773,"[-1.96921498e-05 -1.89738327e-05 -1.84094407e-05 -1.78963571e-05
 -1.73319651e-05 -1.68188815e-05 -1.62544895e-05 -1.56900975e-05
 -1.51257055e-05 -1.30220626e-05 -1.25602873e-05 -1.04053361e-05
 -9.27655208e-06 -8.30169318e-06 -7.12160082e-06 -6.24935865e-06
 -5.37711647e-06 -4.76141611e-06 -4.14571575e-06 -3.63263212e-06
 -3.06824012e-06 -2.50384813e-06 -1.93945613e-06 -1.37506414e-06
 -7.59363776e-07 -1.43663417e-07  4.20728579e-07  9.85120575e-07
  1.54951257e-06  2.06259620e-06  2.57567984e-06  3.08876347e-06
  3.65315546e-06  4.21754746e-06  4.78193946e-06  5.34633145e-06
  5.91072345e-06  6.52642381e-06  7.09081580e-06  7.65520780e-06
  8.21959979e-06  8.78399179e-06  9.29707542e-06  9.86146742e-06
  1.03745511e-05  1.09902514e-05  1.15546434e-05  1.21703438e-05
  1.27347358e-05  1.32991278e-05  1.38635198e-05  1.44279117e-05
  1.49923037e-05  1.55053874e-05  1.60184710e-05  1.65828630e-05
  1.95587481e-05  2.13032324e-05  2.52539764e-05  2.66393022e-05
  2.77167778e-05  2.86916367e-05  2.93073371e-05  3.01282709e-05
  3.10005131e-05  3.19753720e-05  3.28989225e-05  3.36685480e-05
  3.44381734e-05  3.52591072e-05  3.64905080e-05  3.80297589e-05
  3.95690097e-05  4.04412519e-05  4.13134941e-05  4.22883530e-05
  4.38276039e-05  4.55207799e-05  4.74704977e-05  5.63981529e-05
  6.53258081e-05  6.99948692e-05  7.65110313e-05]",3.1000513083632636e-05,0.06756101002393773,7.334147629355268e-07,4.160791161729631,8.208379572089313e-05,-5e-06,0.06756101002393773,"[-2.31519507e-05 -2.12525667e-05 -1.95071869e-05 -1.70944559e-05
 -1.20123203e-05 -4.82546201e-06 -2.82340862e-06  0.00000000e+00
  2.82340862e-06  4.82546201e-06  1.20123203e-05  1.70944559e-05
  1.95071869e-05  2.12525667e-05  2.31519507e-05]",0.0,0.06756101002393773,6.599614872091732e-06,13.135440245299698,0.0015011392489959877
1,-4.841772151898734e-06,0.06660307340773136,"[-1.94356080e-05 -1.89225244e-05 -1.83581324e-05 -1.78450487e-05
 -1.73319651e-05 -1.68188815e-05 -1.62544895e-05 -1.56900975e-05
 -1.51257055e-05 -1.46639302e-05 -1.24576706e-05 -1.20985121e-05
 -9.17393535e-06 -8.19907645e-06 -7.07029246e-06 -6.24935865e-06
 -5.42842483e-06 -4.71010775e-06 -4.14571575e-06 -3.58132376e-06
 -3.06824012e-06 -2.50384813e-06 -1.93945613e-06 -1.37506414e-06
 -7.59363776e-07 -9.23550539e-08  4.72036942e-07  1.03642894e-06
  1.54951257e-06  2.06259620e-06  2.57567984e-06  3.08876347e-06
  3.65315546e-06  4.21754746e-06  4.73063109e-06  5.29502309e-06
  5.85941508e-06  6.47511544e-06  7.14212417e-06  7.70651616e-06
  8.27090816e-06  8.78399179e-06  9.29707542e-06  9.86146742e-06
  1.03745511e-05  1.09389430e-05  1.15546434e-05  1.21190354e-05
  1.27347358e-05  1.33504361e-05  1.39148281e-05  1.44792201e-05
  1.49923037e-05  1.55053874e-05  1.97126732e-05  2.14058492e-05
  2.54079015e-05  2.66393022e-05  2.77167778e-05  2.86916367e-05
  2.93586455e-05  3.00769625e-05  3.10005131e-05  3.19753720e-05
  3.29502309e-05  3.37198563e-05  3.44381734e-05  3.52591072e-05
  3.64905080e-05  3.80297589e-05  3.95690097e-05  4.03386352e-05
  4.12108774e-05  4.21857363e-05  4.36736788e-05  4.53668548e-05
  4.72652642e-05  5.18830169e-05  5.63468445e-05  5.86557209e-05
  6.40944074e-05  6.50692663e-05  6.97896357e-05  7.52796306e-05
  7.97947665e-05]",3.1000513083632636e-05,0.06660307340773136,7.330041589782564e-07,4.1660368879487555,7.985075839155636e-05,-4.841772151898734e-06,0.06660307340773136,"[-2.32032854e-05 -2.12525667e-05 -1.94558522e-05 -1.71457906e-05
 -1.53490760e-05 -1.19096509e-05 -4.87679671e-06 -2.82340862e-06
  0.00000000e+00  2.82340862e-06  4.87679671e-06  1.19096509e-05
  1.53490760e-05  1.71457906e-05  1.94558522e-05  2.12525667e-05
  2.32032854e-05]",0.0,0.06660307340773136,3.7270993641659084e-06,13.136626005611515,0.0014590036358352488
2,-4.683544303797468e-06,0.06417369555922137,"[-1.93842996e-05 -1.88712160e-05 -1.83581324e-05 -1.78450487e-05
 -1.73319651e-05 -1.67675731e-05 -1.62031811e-05 -1.56387891e-05
 -1.51257055e-05 -1.46126219e-05 -1.40995382e-05 -1.19958953e-05
 -9.94356080e-06 -9.02001026e-06 -8.14776809e-06 -6.96767573e-06
 -6.19805028e-06 -5.58234992e-06 -4.65879938e-06 -4.09440739e-06
 -3.58132376e-06 -3.01693176e-06 -2.45253976e-06 -1.93945613e-06
 -1.42637250e-06 -8.61980503e-07 -5.02821960e-07 -4.10466906e-08
  5.23345305e-07  1.08773730e-06  1.60082093e-06  2.06259620e-06
  2.62698820e-06  3.08876347e-06  3.65315546e-06  4.16623910e-06
  4.73063109e-06  5.29502309e-06  5.80810672e-06  6.32119035e-06
  6.78296562e-06  7.24474089e-06  7.75782453e-06  8.32221652e-06
  8.83530015e-06  9.29707542e-06  9.86146742e-06  1.03232427e-05
  1.09389430e-05  1.15033350e-05  1.21190354e-05  1.27347358e-05
  1.34017445e-05  1.39661365e-05  1.44792201e-05  1.50436121e-05
  1.55053874e-05  1.85325808e-05  2.00718317e-05  2.15597742e-05
  2.55105182e-05  2.66906106e-05  2.77167778e-05  2.86916367e-05
  2.93586455e-05  3.00256542e-05  3.09492047e-05  3.19753720e-05
  3.29502309e-05  3.37711647e-05  3.44381734e-05  3.52591072e-05
  3.64905080e-05  3.80297589e-05  3.95177014e-05  4.03386352e-05
  4.11595690e-05  4.20831195e-05  4.34684454e-05  4.52129297e-05
  4.70087224e-05  5.19856337e-05  5.49102104e-05  5.63468445e-05
  5.86557209e-05  6.34273987e-05  6.49153412e-05  6.95330939e-05
  7.51257055e-05  7.98460749e-05]",3.094920472036942e-05,0.06417369555922137,7.470817635038031e-07,4.164239370829336,7.473963593164085e-05,-4.683544303797468e-06,0.06417369555922137,"[-2.31006160e-05 -2.11498973e-05 -1.93018480e-05 -1.71457906e-05
 -1.52977413e-05 -1.17043121e-05 -5.03080082e-06 -3.02874743e-06
  0.00000000e+00  3.02874743e-06  5.03080082e-06  1.17043121e-05
  1.52977413e-05  1.71457906e-05  1.93018480e-05  2.11498973e-05
  2.31006160e-05]",0.0,0.06417369555922137,3.929995920854709e-06,13.472596966752645,0.001389061640944176
3,-4.525316455696203e-06,0.060570762181334115,"[-1.93329913e-05 -1.88199076e-05 -1.83581324e-05 -1.78450487e-05
 -1.73319651e-05 -1.68188815e-05 -1.54848640e-05 -1.50230888e-05
 -1.45613135e-05 -1.19958953e-05 -1.15341201e-05 -9.84094407e-06
 -8.96870190e-06 -8.09645972e-06 -6.91636737e-06 -6.14674192e-06
 -5.58234992e-06 -5.06926629e-06 -4.60749102e-06 -4.09440739e-06
 -3.53001539e-06 -3.06824012e-06 -2.34992304e-06 -1.88814777e-06
 -1.42637250e-06 -9.13288866e-07 -4.51513597e-07  6.15700359e-08
  5.74653669e-07  1.13904566e-06  1.60082093e-06  2.11390457e-06
  2.62698820e-06  3.08876347e-06  3.65315546e-06  4.16623910e-06
  4.67932273e-06  5.24371473e-06  5.80810672e-06  6.32119035e-06
  6.83427399e-06  7.34735762e-06  7.86044125e-06  8.32221652e-06
  8.83530015e-06  9.29707542e-06  9.75885069e-06  1.08876347e-05
  1.14520267e-05  1.20677270e-05  1.26321190e-05  1.49923037e-05
  1.55053874e-05  1.86865059e-05  2.02257568e-05  2.16623910e-05
  2.51000513e-05  2.57157517e-05  2.66906106e-05  2.77680862e-05
  2.86916367e-05  2.93586455e-05  3.00256542e-05  3.09492047e-05
  3.19240636e-05  3.30015393e-05  3.37711647e-05  3.44381734e-05
  3.53104156e-05  3.63878912e-05  3.74653669e-05  3.80297589e-05
  3.95177014e-05  4.02873268e-05  4.10569523e-05  4.19805028e-05
  4.32632119e-05  4.51103130e-05  4.68034890e-05  5.19856337e-05
  5.46536685e-05  5.62955362e-05  5.86557209e-05  6.30169318e-05
  6.49666496e-05  6.93278604e-05  7.49717804e-05  7.73319651e-05
  7.99486916e-05]",3.094920472036942e-05,0.060570762181334115,7.77425420310406e-07,4.165251431999914,6.850373800022285e-05,-4.525316455696203e-06,0.060570762181334115,"[-2.31519507e-05 -2.11498973e-05 -1.92505133e-05 -1.71971253e-05
 -1.53490760e-05 -1.16529774e-05 -5.08213552e-06 -3.13141684e-06
  0.00000000e+00  3.13141684e-06  5.08213552e-06  1.16529774e-05
  1.53490760e-05  1.71971253e-05  1.92505133e-05  2.11498973e-05
  2.31519507e-05]",0.0,0.060570762181334115,3.7933901505575247e-06,14.102760181159773,0.0012951098435104692
4,-4.367088607594937e-06,0.05907538795555046,"[-1.93329913e-05 -1.88199076e-05 -1.83068240e-05 -1.78450487e-05
 -1.73319651e-05 -1.68188815e-05 -1.49717804e-05 -1.45100051e-05
 -1.29707542e-05 -1.25089790e-05 -1.19958953e-05 -1.14828117e-05
 -1.11236532e-05 -9.73832735e-06 -8.91739354e-06 -8.09645972e-06
 -6.96767573e-06 -6.09543356e-06 -5.58234992e-06 -5.06926629e-06
 -4.55618266e-06 -4.04309903e-06 -3.58132376e-06 -3.17085685e-06
 -2.29861467e-06 -1.88814777e-06 -1.42637250e-06 -9.64597229e-07
 -4.51513597e-07  1.02616727e-08  6.25962032e-07  1.19035403e-06
  1.65212930e-06  2.11390457e-06  2.57567984e-06  3.03745511e-06
  3.65315546e-06  4.16623910e-06  4.67932273e-06  5.24371473e-06
  5.80810672e-06  6.32119035e-06  6.83427399e-06  7.39866598e-06
  7.91174962e-06  8.37352488e-06  8.83530015e-06  9.29707542e-06
  9.70754233e-06  1.00667009e-05  1.04258594e-05  1.08876347e-05
  1.14007183e-05  1.20677270e-05  1.25808107e-05  1.49409954e-05
  1.54540790e-05  1.87891226e-05  2.04309903e-05  2.17136993e-05
  2.39199590e-05  2.51000513e-05  2.58183684e-05  2.66906106e-05
  2.77680862e-05  2.86916367e-05  2.94099538e-05  2.99743458e-05
  3.09492047e-05  3.19240636e-05  3.30015393e-05  3.38224731e-05
  3.44381734e-05  3.53104156e-05  3.62852745e-05  3.74653669e-05
  3.80810672e-05  3.95177014e-05  4.02360185e-05  4.10056439e-05
  4.18778861e-05  4.30066701e-05  4.51103130e-05  4.66495639e-05
  4.91123653e-05  5.19343253e-05  5.44997435e-05  5.62442278e-05
  5.86044125e-05  6.27603899e-05  6.50692663e-05  6.91739354e-05
  7.14315033e-05  7.49204720e-05  7.75885069e-05]",2.8691636736788096e-05,0.05907538795555046,6.825968012117812e-07,4.159959518265563,7.79407268704852e-05,-4.367088607594937e-06,0.05907538795555046,"[-2.25359343e-05 -2.01745380e-05 -1.79671458e-05 -1.60677618e-05
 -1.46303901e-05 -1.24229979e-05 -5.28747433e-06 -4.05544148e-06
 -1.89938398e-06  0.00000000e+00  1.89938398e-06  4.05544148e-06
  5.28747433e-06  1.24229979e-05  1.46303901e-05  1.60677618e-05
  1.79671458e-05  2.01745380e-05  2.25359343e-05]",0.0,0.05907538795555046,5.780557686312939e-06,14.898961684595516,0.0013009905242779148
5,-4.208860759493671e-06,0.06041884443260298,"[-1.92816829e-05 -1.88199076e-05 -1.83068240e-05 -1.78450487e-05
 -1.73319651e-05 -1.68701898e-05 -1.45100051e-05 -1.42021550e-05
 -1.26115957e-05 -1.20472037e-05 -1.09697281e-05 -1.07131862e-05
 -9.68701898e-06 -8.96870190e-06 -8.71216008e-06 -8.09645972e-06
 -7.07029246e-06 -6.04412519e-06 -5.53104156e-06 -5.06926629e-06
 -4.55618266e-06 -4.04309903e-06 -3.58132376e-06 -3.17085685e-06
 -2.70908158e-06 -2.29861467e-06 -1.83683940e-06 -1.42637250e-06
 -9.64597229e-07 -5.02821960e-07 -9.23550539e-08  6.77270395e-07
  1.19035403e-06  1.65212930e-06  2.11390457e-06  2.57567984e-06
  2.98614674e-06  3.29399692e-06  3.70446383e-06  4.16623910e-06
  4.62801437e-06  5.19240636e-06  5.85941508e-06  6.32119035e-06
  6.83427399e-06  7.44997435e-06  7.91174962e-06  8.37352488e-06
  8.83530015e-06  9.29707542e-06  9.65623397e-06  1.00667009e-05
  1.04771678e-05  1.08876347e-05  1.13494100e-05  1.20677270e-05
  1.26321190e-05  1.30425859e-05  1.48896870e-05  1.53001539e-05
  1.65315546e-05  1.87891226e-05  2.06875321e-05  2.17136993e-05
  2.39199590e-05  2.51513597e-05  2.59722935e-05  2.66906106e-05
  2.77680862e-05  2.86403284e-05  2.94099538e-05  2.99230375e-05
  3.09492047e-05  3.19753720e-05  3.29502309e-05  3.38224731e-05
  3.44381734e-05  3.53617240e-05  3.62339661e-05  3.74653669e-05
  3.81323756e-05  3.95177014e-05  4.01847101e-05  4.10056439e-05
  4.18265777e-05  4.28014366e-05  4.37249872e-05  4.51616213e-05
  4.64956388e-05  4.90610570e-05  5.19343253e-05  5.43971267e-05
  5.61929194e-05  5.86044125e-05  6.26577732e-05  6.51205747e-05
  6.90713186e-05  7.17906619e-05  7.48691637e-05  7.78450487e-05]",2.8640328373524885e-05,0.06041884443260298,6.72782942399127e-07,3.310741992407102,8.790391699347321e-05,-4.208860759493671e-06,0.06041884443260298,"[-2.24332649e-05 -1.99691992e-05 -1.78131417e-05 -1.60164271e-05
 -1.46817248e-05 -1.24229979e-05 -5.23613963e-06 -4.10677618e-06
 -2.10472279e-06  0.00000000e+00  2.10472279e-06  4.10677618e-06
  5.23613963e-06  1.24229979e-05  1.46817248e-05  1.60164271e-05
  1.78131417e-05  1.99691992e-05  2.24332649e-05]",0.0,0.06041884443260298,5.950950333052693e-06,14.61689785038402,0.001335292863809878
6,-4.050632911392405e-06,0.06122546500090306,"[-1.98460749e-05 -1.92816829e-05 -1.88199076e-05 -1.83068240e-05
 -1.78450487e-05 -1.73832735e-05 -1.69214982e-05 -1.44586968e-05
 -1.41508466e-05 -1.21498204e-05 -1.06105695e-05 -1.02514110e-05
 -9.58440226e-06 -9.07131862e-06 -8.66085172e-06 -8.09645972e-06
 -7.07029246e-06 -6.60851719e-06 -6.04412519e-06 -5.53104156e-06
 -5.01795793e-06 -4.55618266e-06 -4.04309903e-06 -3.63263212e-06
 -3.17085685e-06 -2.70908158e-06 -2.29861467e-06 -1.83683940e-06
 -1.37506414e-06 -9.64597229e-07 -5.02821960e-07 -1.43663417e-07
  7.28578758e-07  1.24166239e-06  1.65212930e-06  2.11390457e-06
  2.57567984e-06  2.93483838e-06  3.34530528e-06  3.75577219e-06
  4.16623910e-06  4.57670600e-06  5.08978964e-06  5.91072345e-06
  6.32119035e-06  6.88558235e-06  7.44997435e-06  7.91174962e-06
  8.37352488e-06  8.83530015e-06  9.24576706e-06  9.65623397e-06
  1.00667009e-05  1.04771678e-05  1.08876347e-05  1.26834274e-05
  1.30938943e-05  1.48896870e-05  1.51975372e-05  1.61723961e-05
  1.69933299e-05  1.87891226e-05  2.07388404e-05  2.17650077e-05
  2.27911750e-05  2.40225757e-05  2.52026680e-05  2.60749102e-05
  2.67419189e-05  2.78193946e-05  2.86403284e-05  2.94099538e-05
  2.99230375e-05  3.08978964e-05  3.20266803e-05  3.28989225e-05
  3.38224731e-05  3.44894818e-05  3.53617240e-05  3.62339661e-05
  3.74653669e-05  3.81836839e-05  3.88506927e-05  3.94663930e-05
  4.01847101e-05  4.09543356e-05  4.17752694e-05  4.26988199e-05
  4.36223704e-05  4.63930221e-05  4.89584402e-05  5.18830169e-05
  5.42432016e-05  5.61416111e-05  5.85531042e-05  6.26064649e-05
  6.51205747e-05  6.89687019e-05  7.19445870e-05  7.48178553e-05
  7.81015906e-05]",2.8640328373524885e-05,0.06122546500090306,6.801422426481067e-07,4.185717697096703,0.00010289547760715918,-4.050632911392405e-06,0.06122546500090306,"[-2.24332649e-05 -1.98151951e-05 -1.78644764e-05 -1.60164271e-05
 -1.46817248e-05 -1.24229979e-05 -5.18480493e-06 -4.15811088e-06
 -2.10472279e-06  0.00000000e+00  2.10472279e-06  4.15811088e-06
  5.18480493e-06  1.24229979e-05  1.46817248e-05  1.60164271e-05
  1.78644764e-05  1.98151951e-05  2.24332649e-05]",0.0,0.06122546500090306,5.8306737074738204e-06,14.270910766131339,0.0013389474424048127
7,-3.892405063291139e-06,0.0625334714580562,"[-1.97947665e-05 -1.92816829e-05 -1.87685993e-05 -1.83068240e-05
 -1.78450487e-05 -1.73832735e-05 -1.69214982e-05 -1.41508466e-05
 -1.02514110e-05 -9.53309389e-06 -8.66085172e-06 -8.14776809e-06
 -7.07029246e-06 -6.50590046e-06 -5.99281683e-06 -5.47973320e-06
 -5.01795793e-06 -4.55618266e-06 -4.04309903e-06 -3.63263212e-06
 -3.17085685e-06 -2.70908158e-06 -2.24730631e-06 -1.83683940e-06
 -1.37506414e-06 -9.64597229e-07 -5.54130323e-07 -1.43663417e-07
  2.66803489e-07  7.79887122e-07  1.24166239e-06  1.70343766e-06
  2.11390457e-06  2.52437147e-06  2.93483838e-06  3.34530528e-06
  3.75577219e-06  4.16623910e-06  4.57670600e-06  5.96203181e-06
  6.37249872e-06  6.83427399e-06  7.50128271e-06  7.91174962e-06
  8.37352488e-06  8.83530015e-06  9.24576706e-06  9.65623397e-06
  1.00667009e-05  1.04771678e-05  1.08876347e-05  1.12981016e-05
  1.31452027e-05  1.36069779e-05  1.44792201e-05  1.48383787e-05
  1.51975372e-05  1.73524885e-05  1.86865059e-05  2.08414572e-05
  2.18676244e-05  2.41765008e-05  2.53052848e-05  2.61775269e-05
  2.67419189e-05  2.73576193e-05  2.78193946e-05  2.85890200e-05
  2.94099538e-05  2.99230375e-05  3.08978964e-05  3.20779887e-05
  3.27963058e-05  3.38737814e-05  3.45407901e-05  3.53617240e-05
  3.63365829e-05  3.74140585e-05  3.82349923e-05  3.89533094e-05
  3.94663930e-05  4.01334017e-05  4.09543356e-05  4.17239610e-05
  4.25962032e-05  4.35710621e-05  4.62904053e-05  4.89071319e-05
  5.18830169e-05  5.41405849e-05  5.60903027e-05  5.85531042e-05
  6.25551565e-05  6.51718830e-05  6.89173935e-05  7.20472037e-05
  7.48178553e-05  7.82042073e-05]",2.8589020010261674e-05,0.0625334714580562,6.872808546354405e-07,4.196874455121521,0.00013322512772250347,-3.892405063291139e-06,0.0625334714580562,"[-2.23305955e-05 -1.95585216e-05 -1.77618070e-05 -1.59137577e-05
 -1.45790554e-05 -1.28850103e-05 -8.77823409e-06 -4.20944559e-06
 -2.20739220e-06  0.00000000e+00  2.20739220e-06  4.20944559e-06
  8.77823409e-06  1.28850103e-05  1.45790554e-05  1.59137577e-05
  1.77618070e-05  1.95585216e-05  2.23305955e-05]",0.0,0.0625334714580562,6.059795084975029e-06,13.959363729915472,0.001366434796359516
8,-3.7341772151898737e-06,0.06546097597391987,"[-1.97947665e-05 -1.92816829e-05 -1.87685993e-05 -1.83068240e-05
 -1.78450487e-05 -1.73832735e-05 -1.69728066e-05 -1.41508466e-05
 -1.38429964e-05 -1.02514110e-05 -9.84094407e-06 -9.53309389e-06
 -8.60954336e-06 -7.07029246e-06 -6.45459210e-06 -5.94150847e-06
 -5.47973320e-06 -5.01795793e-06 -4.55618266e-06 -4.04309903e-06
 -3.63263212e-06 -3.17085685e-06 -2.70908158e-06 -2.24730631e-06
 -1.83683940e-06 -1.37506414e-06 -9.64597229e-07 -5.54130323e-07
 -1.43663417e-07  2.66803489e-07  7.79887122e-07  1.24166239e-06
  1.70343766e-06  2.11390457e-06  2.52437147e-06  2.93483838e-06
  3.34530528e-06  3.75577219e-06  4.16623910e-06  4.52539764e-06
  6.01334017e-06  6.37249872e-06  6.78296562e-06  7.14212417e-06
  7.50128271e-06  7.96305798e-06  8.37352488e-06  8.83530015e-06
  9.24576706e-06  9.65623397e-06  1.00667009e-05  1.04771678e-05
  1.08876347e-05  1.12981016e-05  1.31452027e-05  1.36069779e-05
  1.44279117e-05  1.48383787e-05  1.51975372e-05  1.74037968e-05
  2.10979990e-05  2.15597742e-05  2.18676244e-05  2.42278091e-05
  2.53565931e-05  2.62288353e-05  2.67419189e-05  2.73576193e-05
  2.78707029e-05  2.85377116e-05  2.93586455e-05  2.99230375e-05
  3.08978964e-05  3.21292971e-05  3.27963058e-05  3.38737814e-05
  3.46947152e-05  3.53104156e-05  3.64905080e-05  3.74140585e-05
  3.82349923e-05  3.90046178e-05  3.94663930e-05  4.00820934e-05
  4.09543356e-05  4.16726526e-05  4.25448948e-05  4.34684454e-05
  4.62390970e-05  4.88045151e-05  5.18830169e-05  5.39866598e-05
  5.60903027e-05  5.85531042e-05  6.25038481e-05  6.51718830e-05
  6.88660852e-05  7.47665469e-05  7.82555156e-05]",2.8537711646998463e-05,0.06546097597391987,6.795909429447511e-07,4.198175337167532,0.00018119914097405992,-3.7341772151898737e-06,0.06546097597391987,"[-2.22279261e-05 -1.93018480e-05 -1.77104723e-05 -1.58624230e-05
 -1.44763860e-05 -1.29363450e-05 -9.80492813e-06 -8.77823409e-06
 -8.11088296e-06 -5.64681725e-06 -4.31211499e-06 -2.31006160e-06
  0.00000000e+00  2.31006160e-06  4.31211499e-06  5.64681725e-06
  8.11088296e-06  8.77823409e-06  9.80492813e-06  1.29363450e-05
  1.44763860e-05  1.58624230e-05  1.77104723e-05  1.93018480e-05
  2.22279261e-05]",0.0,0.06546097597391987,6.257679620329003e-06,13.711426595004886,0.0014708831774150235
9,-3.575949367088608e-06,0.06921442818320966,"[-1.97947665e-05 -1.92816829e-05 -1.87685993e-05 -1.83068240e-05
 -1.78450487e-05 -1.73832735e-05 -1.69728066e-05 -1.41508466e-05
 -1.38429964e-05 -1.02001026e-05 -9.84094407e-06 -9.53309389e-06
 -8.60954336e-06 -7.01898409e-06 -6.45459210e-06 -5.94150847e-06
 -5.47973320e-06 -5.01795793e-06 -4.55618266e-06 -4.04309903e-06
 -3.63263212e-06 -3.17085685e-06 -2.70908158e-06 -2.24730631e-06
 -1.83683940e-06 -1.37506414e-06 -9.64597229e-07 -5.54130323e-07
 -1.43663417e-07  2.66803489e-07  8.31195485e-07  1.29297075e-06
  1.70343766e-06  2.11390457e-06  2.52437147e-06  2.93483838e-06
  3.34530528e-06  3.75577219e-06  4.11493073e-06  4.52539764e-06
  6.01334017e-06  6.37249872e-06  6.73165726e-06  7.14212417e-06
  7.50128271e-06  7.96305798e-06  8.37352488e-06  8.83530015e-06
  9.24576706e-06  9.65623397e-06  1.00667009e-05  1.04771678e-05
  1.08876347e-05  1.12467932e-05  1.31965110e-05  1.36069779e-05
  1.40174448e-05  1.44279117e-05  1.48383787e-05  1.74037968e-05
  1.97639815e-05  2.10979990e-05  2.19189328e-05  2.42791175e-05
  2.54079015e-05  2.62288353e-05  2.67419189e-05  2.74089277e-05
  2.78707029e-05  2.84864033e-05  2.93586455e-05  2.99230375e-05
  3.08978964e-05  3.15135967e-05  3.21292971e-05  3.27449974e-05
  3.38737814e-05  3.48486403e-05  3.53104156e-05  3.59774243e-05
  3.64905080e-05  3.73627501e-05  3.82349923e-05  3.90046178e-05
  3.94150847e-05  4.00820934e-05  4.10056439e-05  4.16213443e-05
  4.24935865e-05  4.34171370e-05  4.61877886e-05  4.87532068e-05
  5.18830169e-05  5.60903027e-05  5.85531042e-05  6.25038481e-05
  6.51718830e-05  6.88660852e-05  7.47665469e-05  7.83068240e-05]",2.848640328373525e-05,0.06921442818320966,6.622058300161719e-07,3.1645811858131743,0.0002542823890355127,-3.575949367088608e-06,0.06921442818320966,"[-2.20739220e-05 -1.90965092e-05 -1.76591376e-05 -1.59137577e-05
 -1.42710472e-05 -1.25770021e-05 -9.85626283e-06 -8.77823409e-06
 -8.05954825e-06 -5.69815195e-06 -4.51745380e-06 -2.41273101e-06
  0.00000000e+00  2.41273101e-06  4.51745380e-06  5.69815195e-06
  8.05954825e-06  8.77823409e-06  9.85626283e-06  1.25770021e-05
  1.42710472e-05  1.59137577e-05  1.76591376e-05  1.90965092e-05
  2.20739220e-05]",0.0,0.06921442818320966,6.386936052608094e-06,13.408194846889375,0.001608146835899002
