,z,max_field_list,horizontal_peaks,horizontal_peaks_position,horizontal_peaks_max,horizontal_half,horizontal_full,horizontal_mse_list,z,max_field_list,verticle_peaks,verticle_peaks_position,verticle_peaks_max,verticle_half,verticle_full,verticle_mse_list
0,-5e-06,0.06245102390981286,"[-1.96921498e-05 -1.90764495e-05 -1.84607491e-05 -1.78963571e-05
 -1.73319651e-05 -1.67675731e-05 -1.62544895e-05 -1.56900975e-05
 -1.24576706e-05 -9.99486916e-06 -9.22524371e-06 -8.14776809e-06
 -7.12160082e-06 -6.30066701e-06 -5.58234992e-06 -4.91534120e-06
 -4.24833248e-06 -3.63263212e-06 -3.06824012e-06 -2.55515649e-06
 -1.99076449e-06 -1.37506414e-06 -7.08055413e-07 -9.23550539e-08
  4.72036942e-07  1.03642894e-06  1.54951257e-06  2.06259620e-06
  2.57567984e-06  3.08876347e-06  3.65315546e-06  4.21754746e-06
  4.73063109e-06  5.29502309e-06  5.85941508e-06  6.47511544e-06
  7.14212417e-06  7.70651616e-06  8.27090816e-06  8.78399179e-06
  9.29707542e-06  9.86146742e-06  1.04258594e-05  1.09902514e-05
  1.15546434e-05  1.21703438e-05  1.27347358e-05  1.32991278e-05
  1.39148281e-05  1.44792201e-05  1.50436121e-05  1.55053874e-05
  1.60184710e-05  1.66341714e-05  1.72498717e-05  1.97639815e-05
  2.44330426e-05  2.63827604e-05  2.75628527e-05  2.84864033e-05
  2.91534120e-05  2.99743458e-05  3.08978964e-05  3.18214469e-05
  3.27449974e-05  3.35146229e-05  3.42842483e-05  3.51564905e-05
  3.64391996e-05  3.78758338e-05  3.95177014e-05  4.03386352e-05
  4.12108774e-05  4.21857363e-05  4.36736788e-05  4.53668548e-05
  4.72652642e-05  5.63468445e-05  6.53771165e-05  6.98922524e-05
  7.64084146e-05]",3.0897896357106214e-05,0.06245102390981286,7.212358546446737e-07,4.098913933991406,7.349980940829153e-05,-5e-06,0.06245102390981286,"[-2.32546201e-05 -2.12525667e-05 -1.91991786e-05 -1.72997947e-05
 -1.21663244e-05 -4.67145791e-06 -2.72073922e-06  0.00000000e+00
  2.72073922e-06  4.67145791e-06  1.21663244e-05  1.72997947e-05
  1.91991786e-05  2.12525667e-05  2.32546201e-05]",0.0,0.06245102390981286,6.928315538288974e-06,13.565000444489804,0.0013244811547836392
1,-4.841772151898734e-06,0.06251169348008959,"[-1.95895331e-05 -1.90251411e-05 -1.84094407e-05 -1.78963571e-05
 -1.73319651e-05 -1.67675731e-05 -1.62544895e-05 -1.57414058e-05
 -1.46639302e-05 -1.21498204e-05 -1.00461775e-05 -9.07131862e-06
 -8.04515136e-06 -7.07029246e-06 -6.24935865e-06 -5.58234992e-06
 -4.91534120e-06 -4.24833248e-06 -3.63263212e-06 -3.06824012e-06
 -2.55515649e-06 -1.99076449e-06 -1.42637250e-06 -7.08055413e-07
 -9.23550539e-08  4.72036942e-07  1.08773730e-06  1.54951257e-06
  2.06259620e-06  2.57567984e-06  3.08876347e-06  3.65315546e-06
  4.21754746e-06  4.73063109e-06  5.29502309e-06  5.80810672e-06
  6.37249872e-06  6.83427399e-06  7.24474089e-06  7.75782453e-06
  8.27090816e-06  8.78399179e-06  9.29707542e-06  9.86146742e-06
  1.03745511e-05  1.09902514e-05  1.15546434e-05  1.21703438e-05
  1.27860441e-05  1.32991278e-05  1.38635198e-05  1.44792201e-05
  1.55053874e-05  1.71985634e-05  1.79168805e-05  2.00718317e-05
  2.45869677e-05  2.64340688e-05  2.75628527e-05  2.85377116e-05
  2.91021036e-05  2.99743458e-05  3.08465880e-05  3.17701385e-05
  3.27963058e-05  3.35659312e-05  3.42842483e-05  3.51564905e-05
  3.64391996e-05  3.78758338e-05  3.94663930e-05  4.02873268e-05
  4.11082606e-05  4.20831195e-05  4.34684454e-05  4.52129297e-05
  4.70600308e-05  5.62955362e-05  5.85017958e-05  6.38378656e-05
  6.51718830e-05  6.96357106e-05  7.52283222e-05  7.96921498e-05]",3.0846587993842996e-05,0.06251169348008959,7.065900152831889e-07,4.073152617979396,7.312208500637997e-05,-4.841772151898734e-06,0.06251169348008959,"[-2.32032854e-05 -2.12012320e-05 -1.90965092e-05 -1.72484600e-05
 -1.19096509e-05 -4.77412731e-06 -2.77207392e-06  0.00000000e+00
  2.77207392e-06  4.77412731e-06  1.19096509e-05  1.72484600e-05
  1.90965092e-05  2.12012320e-05  2.32032854e-05]",0.0,0.06251169348008959,6.969178135584551e-06,13.611298699473881,0.0013315700372278172
2,-4.683544303797468e-06,0.061178093883454965,"[-1.95382247e-05 -1.89225244e-05 -1.84094407e-05 -1.78450487e-05
 -1.72806567e-05 -1.67162648e-05 -1.62031811e-05 -1.56900975e-05
 -1.51770139e-05 -1.20472037e-05 -9.99486916e-06 -8.96870190e-06
 -7.99384300e-06 -7.01898409e-06 -6.19805028e-06 -5.58234992e-06
 -4.91534120e-06 -4.19702411e-06 -3.58132376e-06 -3.06824012e-06
 -2.55515649e-06 -1.99076449e-06 -1.47768086e-06 -9.13288866e-07
  1.02616727e-08  5.23345305e-07  1.08773730e-06  1.60082093e-06
  2.06259620e-06  2.57567984e-06  3.08876347e-06  3.60184710e-06
  4.21754746e-06  4.73063109e-06  5.29502309e-06  5.80810672e-06
  6.32119035e-06  6.83427399e-06  7.29604926e-06  7.80913289e-06
  8.32221652e-06  8.78399179e-06  9.29707542e-06  9.81015906e-06
  1.03232427e-05  1.09902514e-05  1.15546434e-05  1.21703438e-05
  1.28373525e-05  1.33504361e-05  1.39148281e-05  1.44279117e-05
  1.56080041e-05  1.59671626e-05  1.84812724e-05  2.02257568e-05
  2.47408928e-05  2.64853771e-05  2.75628527e-05  2.85377116e-05
  2.91021036e-05  2.99230375e-05  3.08465880e-05  3.17701385e-05
  3.27963058e-05  3.36172396e-05  3.42842483e-05  3.51564905e-05
  3.63878912e-05  3.78758338e-05  3.94663930e-05  4.02360185e-05
  4.10569523e-05  4.19805028e-05  4.33145203e-05  4.50590046e-05
  4.68547973e-05  5.26526424e-05  5.47049769e-05  5.62955362e-05
  5.86044125e-05  6.32221652e-05  6.51205747e-05  6.94817855e-05
  7.50743971e-05  7.97947665e-05]",3.0846587993842996e-05,0.061178093883454965,7.054616168756354e-07,4.058462328291282,7.045242068115672e-05,-4.683544303797468e-06,0.061178093883454965,"[-2.32032854e-05 -2.12012320e-05 -1.91478439e-05 -1.72484600e-05
 -1.18069815e-05 -6.36550308e-06 -4.87679671e-06 -2.66940452e-06
  0.00000000e+00  2.66940452e-06  4.87679671e-06  6.36550308e-06
  1.18069815e-05  1.72484600e-05  1.91478439e-05  2.12012320e-05
  2.32032854e-05]",0.0,0.061178093883454965,6.759107247134473e-06,14.1137260098068,0.0013222336416073193
3,-4.525316455696203e-06,0.05888664890571972,"[-1.95895331e-05 -1.92816829e-05 -1.88199076e-05 -1.83581324e-05
 -1.78450487e-05 -1.72806567e-05 -1.54335557e-05 -1.50230888e-05
 -1.46126219e-05 -1.16367368e-05 -9.94356080e-06 -8.91739354e-06
 -7.94253463e-06 -6.96767573e-06 -6.19805028e-06 -5.58234992e-06
 -5.01795793e-06 -4.14571575e-06 -3.58132376e-06 -3.11954849e-06
 -1.93945613e-06 -1.47768086e-06 -9.64597229e-07 -5.02821960e-07
  6.15700359e-08  6.25962032e-07  1.13904566e-06  1.60082093e-06
  2.06259620e-06  2.52437147e-06  3.03745511e-06  3.60184710e-06
  4.21754746e-06  4.78193946e-06  5.29502309e-06  5.85941508e-06
  6.32119035e-06  6.83427399e-06  7.34735762e-06  7.86044125e-06
  8.32221652e-06  8.78399179e-06  9.24576706e-06  9.70754233e-06
  1.09389430e-05  1.15033350e-05  1.20677270e-05  1.34530528e-05
  1.39148281e-05  1.44279117e-05  1.60184710e-05  1.87378143e-05
  2.03283735e-05  2.24320164e-05  2.39199590e-05  2.48948179e-05
  2.64853771e-05  2.75628527e-05  2.85377116e-05  2.91021036e-05
  2.98717291e-05  3.07952796e-05  3.17701385e-05  3.28476142e-05
  3.36172396e-05  3.42842483e-05  3.52591072e-05  3.62339661e-05
  3.73114418e-05  3.78758338e-05  3.85941508e-05  3.94150847e-05
  4.01847101e-05  4.09543356e-05  4.18778861e-05  4.30579785e-05
  4.50076963e-05  4.66495639e-05  5.22934838e-05  5.44997435e-05
  5.62442278e-05  5.86557209e-05  6.28630067e-05  6.51718830e-05
  6.92765521e-05  7.49717804e-05  7.98973833e-05]",3.079527963057979e-05,0.05888664890571972,7.249191874848146e-07,4.060655394759944,6.685052965639453e-05,-4.525316455696203e-06,0.05888664890571972,"[-2.31519507e-05 -2.10985626e-05 -1.90451745e-05 -1.71971253e-05
 -1.52464066e-05 -1.15503080e-05 -5.03080082e-06 -2.72073922e-06
  0.00000000e+00  2.72073922e-06  5.03080082e-06  1.15503080e-05
  1.52464066e-05  1.71971253e-05  1.90451745e-05  2.10985626e-05
  2.31519507e-05]",0.0,0.05888664890571972,6.952974090107454e-06,14.627212329741342,0.001269314805957855
4,-4.367088607594937e-06,0.059603060369160285,"[-1.92816829e-05 -1.88199076e-05 -1.83581324e-05 -1.78963571e-05
 -1.72293484e-05 -1.53822473e-05 -1.49717804e-05 -1.46126219e-05
 -1.15854284e-05 -9.89225244e-06 -8.91739354e-06 -7.94253463e-06
 -6.91636737e-06 -6.14674192e-06 -5.53104156e-06 -5.01795793e-06
 -4.55618266e-06 -4.09440739e-06 -3.58132376e-06 -3.11954849e-06
 -2.40123140e-06 -1.88814777e-06 -1.47768086e-06 -9.64597229e-07
 -5.02821960e-07  6.77270395e-07  1.13904566e-06  1.60082093e-06
  2.06259620e-06  2.52437147e-06  2.98614674e-06  4.21754746e-06
  4.78193946e-06  5.34633145e-06  5.85941508e-06  6.37249872e-06
  6.83427399e-06  7.39866598e-06  7.91174962e-06  8.32221652e-06
  8.78399179e-06  9.24576706e-06  9.65623397e-06  1.00153925e-05
  1.04258594e-05  1.09389430e-05  1.15033350e-05  1.20164187e-05
  1.39148281e-05  1.44279117e-05  1.61210877e-05  1.90969728e-05
  2.05849153e-05  2.24320164e-05  2.39712673e-05  2.49974346e-05
  2.65366855e-05  2.76141611e-05  2.85377116e-05  2.91534120e-05
  2.98717291e-05  3.07952796e-05  3.17701385e-05  3.28476142e-05
  3.36685480e-05  3.43355567e-05  3.53104156e-05  3.61313494e-05
  3.73114418e-05  3.79271421e-05  3.86967676e-05  3.94150847e-05
  4.01334017e-05  4.09030272e-05  4.17752694e-05  4.28527450e-05
  4.36736788e-05  4.49563879e-05  4.64956388e-05  4.92149820e-05
  5.21395587e-05  5.43971267e-05  5.61929194e-05  5.86557209e-05
  6.27090816e-05  6.52231914e-05  6.91226270e-05  7.16367368e-05
  7.49204720e-05  7.74345818e-05]",2.761416110826065e-05,0.059603060369160285,6.579958031311133e-07,0.9702654957564596,0.00012417117958641032,-4.367088607594937e-06,0.059603060369160285,"[-2.29979466e-05 -2.07392197e-05 -1.90965092e-05 -1.77618070e-05
 -1.31930185e-05 -1.06262834e-05 -5.39014374e-06 -4.05544148e-06
 -1.84804928e-06  0.00000000e+00  1.84804928e-06  4.05544148e-06
  5.39014374e-06  1.06262834e-05  1.31930185e-05  1.77618070e-05
  1.90965092e-05  2.07392197e-05  2.29979466e-05]",0.0,0.059603060369160285,1.927401683155345e-06,15.940256396742162,0.0014156055434284328
5,-4.208860759493671e-06,0.06094504270350639,"[-1.97434582e-05 -1.92816829e-05 -1.88199076e-05 -1.83581324e-05
 -1.78963571e-05 -1.71267317e-05 -1.49717804e-05 -1.46126219e-05
 -1.25602873e-05 -1.19958953e-05 -1.15854284e-05 -1.12262699e-05
 -9.84094407e-06 -9.53309389e-06 -8.91739354e-06 -7.94253463e-06
 -6.91636737e-06 -6.09543356e-06 -5.53104156e-06 -5.01795793e-06
 -4.55618266e-06 -4.04309903e-06 -3.58132376e-06 -3.17085685e-06
 -2.76038994e-06 -2.34992304e-06 -1.88814777e-06 -1.47768086e-06
 -1.01590559e-06 -5.02821960e-07  7.28578758e-07  1.13904566e-06
  1.60082093e-06  2.06259620e-06  2.47306311e-06  2.88353002e-06
  3.65315546e-06  4.21754746e-06  4.78193946e-06  5.91072345e-06
  6.37249872e-06  6.88558235e-06  7.44997435e-06  7.91174962e-06
  8.32221652e-06  8.78399179e-06  9.19445870e-06  9.60492560e-06
  1.00153925e-05  1.04258594e-05  1.09389430e-05  1.15033350e-05
  1.20164187e-05  1.24781939e-05  1.30425859e-05  1.35043612e-05
  1.39148281e-05  1.44279117e-05  1.62237045e-05  1.92508979e-05
  2.06362237e-05  2.25346331e-05  2.40225757e-05  2.51000513e-05
  2.58696768e-05  2.65879938e-05  2.76141611e-05  2.85377116e-05
  2.91534120e-05  2.98204207e-05  3.07952796e-05  3.17701385e-05
  3.27963058e-05  3.37198563e-05  3.43355567e-05  3.53104156e-05
  3.60800410e-05  3.73114418e-05  3.80810672e-05  3.86967676e-05
  3.93637763e-05  4.00820934e-05  4.09030272e-05  4.17239610e-05
  4.26988199e-05  4.36223704e-05  4.49563879e-05  4.62904053e-05
  4.91636737e-05  5.20369420e-05  5.42945100e-05  5.61416111e-05
  5.86557209e-05  6.26064649e-05  6.52231914e-05  6.90200103e-05
  7.17906619e-05  7.48691637e-05  7.76911237e-05]",2.761416110826065e-05,0.06094504270350639,6.335417306508658e-07,0.9354672970115304,0.0001299800055618763,-4.208860759493671e-06,0.06094504270350639,"[-2.30492813e-05 -2.06878850e-05 -1.89938398e-05 -1.77618070e-05
 -1.31416838e-05 -1.06262834e-05 -5.33880903e-06 -4.10677618e-06
 -2.00205339e-06  0.00000000e+00  2.00205339e-06  4.10677618e-06
  5.33880903e-06  1.06262834e-05  1.31416838e-05  1.77618070e-05
  1.89938398e-05  2.06878850e-05  2.30492813e-05]",0.0,0.06094504270350639,1.8010903999393492e-06,15.879114141622653,0.0014744927464949383
6,-4.050632911392405e-06,0.06177444209430712,"[-1.97434582e-05 -1.92816829e-05 -1.88199076e-05 -1.83581324e-05
 -1.79476655e-05 -1.75371986e-05 -1.49717804e-05 -1.46126219e-05
 -1.20472037e-05 -1.15854284e-05 -1.11749615e-05 -9.84094407e-06
 -9.48178553e-06 -8.96870190e-06 -8.60954336e-06 -7.99384300e-06
 -6.91636737e-06 -6.04412519e-06 -5.53104156e-06 -5.01795793e-06
 -4.55618266e-06 -4.04309903e-06 -3.58132376e-06 -3.17085685e-06
 -2.76038994e-06 -2.34992304e-06 -1.88814777e-06 -1.47768086e-06
 -1.01590559e-06 -5.54130323e-07 -4.10466906e-08  3.69420215e-07
  7.28578758e-07  1.19035403e-06  1.60082093e-06  2.06259620e-06
  2.47306311e-06  2.88353002e-06  3.24268856e-06  3.70446383e-06
  4.21754746e-06  4.83324782e-06  5.96203181e-06  6.37249872e-06
  6.88558235e-06  7.50128271e-06  7.91174962e-06  8.37352488e-06
  8.78399179e-06  9.19445870e-06  9.60492560e-06  1.00153925e-05
  1.04258594e-05  1.08876347e-05  1.15033350e-05  1.20164187e-05
  1.25808107e-05  1.30425859e-05  1.35043612e-05  1.39148281e-05
  1.44279117e-05  1.64289379e-05  1.93535146e-05  2.06875321e-05
  2.26372499e-05  2.41251924e-05  2.51513597e-05  2.59209851e-05
  2.65879938e-05  2.76654695e-05  2.84864033e-05  2.92047204e-05
  2.97691124e-05  3.07952796e-05  3.18214469e-05  3.27449974e-05
  3.37198563e-05  3.42842483e-05  3.53104156e-05  3.60287327e-05
  3.73114418e-05  3.81836839e-05  3.86967676e-05  3.93637763e-05
  4.00820934e-05  4.08517188e-05  4.16213443e-05  4.25448948e-05
  4.35197537e-05  4.49050795e-05  4.61364802e-05  4.90610570e-05
  5.19856337e-05  5.42432016e-05  5.60903027e-05  5.86557209e-05
  6.25551565e-05  6.52231914e-05  6.89173935e-05  7.18419702e-05
  7.48178553e-05  7.79476655e-05]",2.766546947152386e-05,0.06177444209430712,6.220392473583416e-07,0.9461483797079746,0.0001448667455203271,-4.050632911392405e-06,0.06177444209430712,"[-2.32546201e-05 -2.07392197e-05 -1.78131417e-05 -1.64271047e-05
 -1.30903491e-05 -9.44558522e-06 -5.28747433e-06 -4.10677618e-06
 -1.59137577e-06  0.00000000e+00  1.59137577e-06  4.10677618e-06
  5.28747433e-06  9.44558522e-06  1.30903491e-05  1.64271047e-05
  1.78131417e-05  2.07392197e-05  2.32546201e-05]",0.0,0.06177444209430712,4.767737604144307e-06,15.75543307921714,0.0015032980506524915
7,-3.892405063291139e-06,0.06282428072963132,"[-1.97434582e-05 -1.92816829e-05 -1.88199076e-05 -1.84094407e-05
 -1.79476655e-05 -1.75371986e-05 -1.49717804e-05 -1.46126219e-05
 -1.20472037e-05 -1.15854284e-05 -1.11749615e-05 -9.84094407e-06
 -9.48178553e-06 -9.02001026e-06 -8.60954336e-06 -8.09645972e-06
 -6.86505900e-06 -6.04412519e-06 -5.47973320e-06 -5.01795793e-06
 -4.55618266e-06 -4.04309903e-06 -3.58132376e-06 -3.17085685e-06
 -2.76038994e-06 -2.34992304e-06 -1.88814777e-06 -1.47768086e-06
 -1.01590559e-06 -5.54130323e-07 -9.23550539e-08  3.69420215e-07
  7.79887122e-07  1.19035403e-06  1.60082093e-06  2.06259620e-06
  2.47306311e-06  2.88353002e-06  3.24268856e-06  3.70446383e-06
  4.16623910e-06  6.01334017e-06  6.42380708e-06  7.50128271e-06
  7.91174962e-06  8.37352488e-06  8.78399179e-06  9.19445870e-06
  9.60492560e-06  1.00153925e-05  1.04258594e-05  1.08876347e-05
  1.15033350e-05  1.25808107e-05  1.30425859e-05  1.35043612e-05
  1.39148281e-05  1.44279117e-05  1.64802463e-05  1.96613648e-05
  2.06875321e-05  2.27911750e-05  2.41765008e-05  2.52026680e-05
  2.59722935e-05  2.66393022e-05  2.76654695e-05  2.83837866e-05
  2.92047204e-05  2.97691124e-05  3.07952796e-05  3.18727553e-05
  3.26423807e-05  3.37711647e-05  3.52591072e-05  3.59261160e-05
  3.73114418e-05  3.82349923e-05  3.93637763e-05  4.00307850e-05
  4.08517188e-05  4.15700359e-05  4.24422781e-05  4.34171370e-05
  4.48537712e-05  4.59825552e-05  4.89584402e-05  5.19343253e-05
  5.41405849e-05  5.60389944e-05  5.86557209e-05  6.25038481e-05
  6.51718830e-05  6.88660852e-05  7.18932786e-05  7.48178553e-05
  7.81015906e-05]",2.766546947152386e-05,0.06282428072963132,6.300379306708173e-07,0.9766198343533157,0.00017564615184523883,-3.892405063291139e-06,0.06282428072963132,"[-2.34086242e-05 -2.20739220e-05 -2.07392197e-05 -1.78131417e-05
 -1.63244353e-05 -1.29876797e-05 -9.59958932e-06 -5.23613963e-06
 -4.15811088e-06 -1.54004107e-06  0.00000000e+00  1.54004107e-06
  4.15811088e-06  5.23613963e-06  9.59958932e-06  1.29876797e-05
  1.63244353e-05  1.78131417e-05  2.07392197e-05  2.20739220e-05
  2.34086242e-05]",0.0,0.06282428072963132,4.78569002537921e-06,15.650406515127036,0.0015446275809048423
8,-3.7341772151898737e-06,0.06334566488573577,"[-1.97434582e-05 -1.92816829e-05 -1.88199076e-05 -1.84094407e-05
 -1.79476655e-05 -1.75371986e-05 -1.49717804e-05 -1.46126219e-05
 -1.42534633e-05 -1.20985121e-05 -1.15854284e-05 -1.11749615e-05
 -9.84094407e-06 -9.43047717e-06 -9.02001026e-06 -8.60954336e-06
 -6.86505900e-06 -5.99281683e-06 -5.47973320e-06 -5.01795793e-06
 -4.55618266e-06 -4.04309903e-06 -3.58132376e-06 -3.17085685e-06
 -2.76038994e-06 -2.29861467e-06 -1.88814777e-06 -1.47768086e-06
 -1.01590559e-06 -5.54130323e-07 -9.23550539e-08  3.69420215e-07
  7.79887122e-07  1.19035403e-06  1.60082093e-06  2.06259620e-06
  2.47306311e-06  2.88353002e-06  3.24268856e-06  3.65315546e-06
  4.11493073e-06  6.01334017e-06  6.42380708e-06  7.55259107e-06
  7.96305798e-06  8.37352488e-06  8.78399179e-06  9.19445870e-06
  9.60492560e-06  1.00153925e-05  1.04258594e-05  1.08363263e-05
  1.15033350e-05  1.26321190e-05  1.30425859e-05  1.35043612e-05
  1.39148281e-05  1.44279117e-05  1.64802463e-05  1.97639815e-05
  2.02770652e-05  2.06875321e-05  2.29451001e-05  2.42278091e-05
  2.52539764e-05  2.60236018e-05  2.66393022e-05  2.77167778e-05
  2.83837866e-05  2.92560287e-05  2.97691124e-05  3.07952796e-05
  3.19753720e-05  3.26423807e-05  3.37711647e-05  3.52591072e-05
  3.58748076e-05  3.64905080e-05  3.72601334e-05  3.82349923e-05
  3.93124679e-05  4.00307850e-05  4.08517188e-05  4.15700359e-05
  4.23909697e-05  4.33658286e-05  4.47511544e-05  4.58799384e-05
  4.89071319e-05  5.18830169e-05  5.39866598e-05  5.60389944e-05
  5.86557209e-05  6.25038481e-05  6.51205747e-05  6.88147768e-05
  7.19445870e-05  7.47665469e-05  7.82042073e-05]",3.079527963057979e-05,0.06334566488573577,5.839770775199231e-07,4.1602994553879915,0.00017774245894104898,-3.7341772151898737e-06,0.06334566488573577,"[-2.31519507e-05 -1.88911704e-05 -1.72997947e-05 -1.57084189e-05
 -1.45277207e-05 -1.20123203e-05 -9.18891170e-06 -7.44353183e-06
 -7.08418891e-06 -5.08213552e-06 -3.08008214e-06  0.00000000e+00
  3.08008214e-06  5.08213552e-06  7.08418891e-06  7.44353183e-06
  9.18891170e-06  1.20123203e-05  1.45277207e-05  1.57084189e-05
  1.72997947e-05  1.88911704e-05  2.31519507e-05]",0.0,0.06334566488573577,4.75393105981619e-06,11.687272011381562,0.0011743114046607753
9,-3.575949367088608e-06,0.0660222871829484,"[-1.97434582e-05 -1.92816829e-05 -1.88199076e-05 -1.84094407e-05
 -1.79476655e-05 -1.75371986e-05 -1.53822473e-05 -1.49717804e-05
 -1.46126219e-05 -1.42534633e-05 -1.20985121e-05 -1.16367368e-05
 -1.11749615e-05 -9.84094407e-06 -9.43047717e-06 -9.02001026e-06
 -8.55823499e-06 -6.81375064e-06 -5.99281683e-06 -5.47973320e-06
 -5.01795793e-06 -4.50487429e-06 -4.04309903e-06 -3.58132376e-06
 -3.17085685e-06 -2.76038994e-06 -2.29861467e-06 -1.88814777e-06
 -1.47768086e-06 -1.01590559e-06 -6.05438687e-07 -9.23550539e-08
  3.69420215e-07  7.79887122e-07  1.19035403e-06  1.60082093e-06
  2.06259620e-06  2.47306311e-06  2.88353002e-06  3.24268856e-06
  3.65315546e-06  4.06362237e-06  5.60287327e-06  6.01334017e-06
  6.42380708e-06  7.55259107e-06  7.96305798e-06  8.37352488e-06
  8.78399179e-06  9.19445870e-06  9.60492560e-06  1.00153925e-05
  1.04258594e-05  1.08363263e-05  1.12467932e-05  1.26321190e-05
  1.30425859e-05  1.35043612e-05  1.39148281e-05  1.44279117e-05
  1.65315546e-05  1.97639815e-05  2.02257568e-05  2.06875321e-05
  2.29964084e-05  2.42791175e-05  2.53052848e-05  2.60236018e-05
  2.66393022e-05  2.73063109e-05  2.77167778e-05  2.83324782e-05
  2.92560287e-05  2.97691124e-05  3.07952796e-05  3.13596716e-05
  3.19753720e-05  3.25910723e-05  3.37711647e-05  3.52591072e-05
  3.58234992e-05  3.64905080e-05  3.72088250e-05  3.82349923e-05
  3.93124679e-05  3.99794767e-05  4.08517188e-05  4.15187276e-05
  4.23396614e-05  4.33145203e-05  4.46998461e-05  4.57773217e-05
  4.88558235e-05  5.18830169e-05  5.38840431e-05  5.60389944e-05
  5.86557209e-05  6.25038481e-05  6.50692663e-05  6.88147768e-05
  7.19958953e-05  7.47665469e-05  7.82555156e-05]",3.079527963057979e-05,0.0660222871829484,5.584124707425245e-07,4.18060778823265,0.0002466036881895431,-3.575949367088608e-06,0.0660222871829484,"[-2.48459959e-05 -2.32032854e-05 -2.01745380e-05 -1.87885010e-05
 -1.72484600e-05 -1.56057495e-05 -1.44763860e-05 -1.20123203e-05
 -9.18891170e-06 -7.44353183e-06 -5.13347023e-06 -3.13141684e-06
  0.00000000e+00  3.13141684e-06  5.13347023e-06  7.44353183e-06
  9.18891170e-06  1.20123203e-05  1.44763860e-05  1.56057495e-05
  1.72484600e-05  1.87885010e-05  2.01745380e-05  2.32032854e-05
  2.48459959e-05]",0.0,0.0660222871829484,4.755645193094655e-06,11.38265814410184,0.0012424084855245231
